"07459: Befolkning, etter region, kjønn, alder, statistikkvariabel og år"

"region";"kjønn";"alder";"Personer 2018";"Personer 2019";"Personer 2020"
"K-1515 Herøy (Møre og Romsdal)";"Kvinner";"100 år eller eldre";2;1;1
"K-1516 Ulstein";"Menn";"0-9 år";547;548;524
"K-1516 Ulstein";"Menn";"10-19 år";641;616;636
"K-1516 Ulstein";"Menn";"20-29 år";525;538;528
"K-1516 Ulstein";"Menn";"30-39 år";621;604;570
"K-1516 Ulstein";"Menn";"40-49 år";719;696;682
"K-1516 Ulstein";"Menn";"50-59 år";579;609;623
"K-1516 Ulstein";"Menn";"60-69 år";434;446;448
"K-1516 Ulstein";"Menn";"70-79 år";284;301;325
"K-1516 Ulstein";"Menn";"80-89 år";111;115;121
"K-1516 Ulstein";"Menn";"90-99 år";18;21;23
"K-1516 Ulstein";"Menn";"100 år eller eldre";0;0;0
"K-1516 Ulstein";"Kvinner";"0-9 år";490;485;461
"K-1516 Ulstein";"Kvinner";"10-19 år";605;604;594
"K-1516 Ulstein";"Kvinner";"20-29 år";484;477;456
"K-1516 Ulstein";"Kvinner";"30-39 år";485;493;491
"K-1516 Ulstein";"Kvinner";"40-49 år";621;613;597
"K-1516 Ulstein";"Kvinner";"50-59 år";479;497;529
"K-1516 Ulstein";"Kvinner";"60-69 år";415;428;422
"K-1516 Ulstein";"Kvinner";"70-79 år";300;321;348
"K-1516 Ulstein";"Kvinner";"80-89 år";153;148;153
"K-1516 Ulstein";"Kvinner";"90-99 år";43;48;38
"K-1516 Ulstein";"Kvinner";"100 år eller eldre";1;1;2
"K-1517 Hareid";"Menn";"0-9 år";358;356;341
"K-1517 Hareid";"Menn";"10-19 år";332;330;328
"K-1517 Hareid";"Menn";"20-29 år";317;316;314
"K-1517 Hareid";"Menn";"30-39 år";354;357;366
"K-1517 Hareid";"Menn";"40-49 år";340;339;339
"K-1517 Hareid";"Menn";"50-59 år";337;334;324
"K-1517 Hareid";"Menn";"60-69 år";319;325;338
"K-1517 Hareid";"Menn";"70-79 år";173;178;200
"K-1517 Hareid";"Menn";"80-89 år";80;79;76
"K-1517 Hareid";"Menn";"90-99 år";19;18;16
"K-1517 Hareid";"Menn";"100 år eller eldre";0;0;0
"K-1517 Hareid";"Kvinner";"0-9 år";317;297;306
"K-1517 Hareid";"Kvinner";"10-19 år";298;316;315
"K-1517 Hareid";"Kvinner";"20-29 år";314;303;297
"K-1517 Hareid";"Kvinner";"30-39 år";313;315;328
"K-1517 Hareid";"Kvinner";"40-49 år";329;333;323
"K-1517 Hareid";"Kvinner";"50-59 år";303;316;317
"K-1517 Hareid";"Kvinner";"60-69 år";293;287;277
"K-1517 Hareid";"Kvinner";"70-79 år";185;192;214
"K-1517 Hareid";"Kvinner";"80-89 år";124;119;113
"K-1517 Hareid";"Kvinner";"90-99 år";43;44;43
"K-1517 Hareid";"Kvinner";"100 år eller eldre";2;1;0
"K-1520 Ørsta";"Menn";"0-9 år";667;654;641
"K-1520 Ørsta";"Menn";"10-19 år";683;691;720
"K-1520 Ørsta";"Menn";"20-29 år";694;684;681
"K-1520 Ørsta";"Menn";"30-39 år";662;703;682
"K-1520 Ørsta";"Menn";"40-49 år";736;697;692
"K-1520 Ørsta";"Menn";"50-59 år";725;713;704
"K-1520 Ørsta";"Menn";"60-69 år";639;657;653
"K-1520 Ørsta";"Menn";"70-79 år";427;447;462
"K-1520 Ørsta";"Menn";"80-89 år";190;193;195
"K-1520 Ørsta";"Menn";"90-99 år";41;43;43
"K-1520 Ørsta";"Menn";"100 år eller eldre";0;0;0
"K-1520 Ørsta";"Kvinner";"0-9 år";651;644;642
"K-1520 Ørsta";"Kvinner";"10-19 år";669;683;677
"K-1520 Ørsta";"Kvinner";"20-29 år";649;640;632
"K-1520 Ørsta";"Kvinner";"30-39 år";626;639;639
"K-1520 Ørsta";"Kvinner";"40-49 år";636;634;610
"K-1520 Ørsta";"Kvinner";"50-59 år";671;656;663
"K-1520 Ørsta";"Kvinner";"60-69 år";629;647;646
"K-1520 Ørsta";"Kvinner";"70-79 år";438;463;475
"K-1520 Ørsta";"Kvinner";"80-89 år";284;274;271
"K-1520 Ørsta";"Kvinner";"90-99 år";92;91;95
"K-1520 Ørsta";"Kvinner";"100 år eller eldre";3;4;2
"K-1525 Stranda";"Menn";"0-9 år";211;223;228
"K-1525 Stranda";"Menn";"10-19 år";276;263;248
"K-1525 Stranda";"Menn";"20-29 år";298;268;269
"K-1525 Stranda";"Menn";"30-39 år";313;324;310
"K-1525 Stranda";"Menn";"40-49 år";304;313;306
"K-1525 Stranda";"Menn";"50-59 år";333;331;340
"K-1525 Stranda";"Menn";"60-69 år";272;270;251
"K-1525 Stranda";"Menn";"70-79 år";205;216;227
"K-1525 Stranda";"Menn";"80-89 år";110;107;112
"K-1525 Stranda";"Menn";"90-99 år";17;22;22
"K-1525 Stranda";"Menn";"100 år eller eldre";0;0;1
"K-1525 Stranda";"Kvinner";"0-9 år";214;213;200
"K-1525 Stranda";"Kvinner";"10-19 år";292;284;282
"K-1525 Stranda";"Kvinner";"20-29 år";253;246;238
"K-1525 Stranda";"Kvinner";"30-39 år";266;268;273
"K-1525 Stranda";"Kvinner";"40-49 år";275;266;260
"K-1525 Stranda";"Kvinner";"50-59 år";267;275;281
"K-1525 Stranda";"Kvinner";"60-69 år";256;249;245
"K-1525 Stranda";"Kvinner";"70-79 år";213;224;231
"K-1525 Stranda";"Kvinner";"80-89 år";162;152;149
"K-1525 Stranda";"Kvinner";"90-99 år";48;49;48
"K-1525 Stranda";"Kvinner";"100 år eller eldre";2;2;2
"K-1528 Sykkylven";"Menn";"0-9 år";443;429;395
"K-1528 Sykkylven";"Menn";"10-19 år";505;494;498
"K-1528 Sykkylven";"Menn";"20-29 år";464;460;468
"K-1528 Sykkylven";"Menn";"30-39 år";465;455;448
"K-1528 Sykkylven";"Menn";"40-49 år";543;522;514
"K-1528 Sykkylven";"Menn";"50-59 år";517;528;534
"K-1528 Sykkylven";"Menn";"60-69 år";479;488;491
"K-1528 Sykkylven";"Menn";"70-79 år";321;343;354
"K-1528 Sykkylven";"Menn";"80-89 år";127;119;114
"K-1528 Sykkylven";"Menn";"90-99 år";19;24;28
"K-1528 Sykkylven";"Menn";"100 år eller eldre";1;0;1
"K-1528 Sykkylven";"Kvinner";"0-9 år";444;427;413
"K-1528 Sykkylven";"Kvinner";"10-19 år";540;550;537
"K-1528 Sykkylven";"Kvinner";"20-29 år";396;372;370
"K-1528 Sykkylven";"Kvinner";"30-39 år";428;432;421
"K-1528 Sykkylven";"Kvinner";"40-49 år";489;496;501
"K-1528 Sykkylven";"Kvinner";"50-59 år";512;489;488
"K-1528 Sykkylven";"Kvinner";"60-69 år";476;478;479
"K-1528 Sykkylven";"Kvinner";"70-79 år";304;327;343
"K-1528 Sykkylven";"Kvinner";"80-89 år";163;161;168
"K-1528 Sykkylven";"Kvinner";"90-99 år";56;61;58
"K-1528 Sykkylven";"Kvinner";"100 år eller eldre";3;2;2
"K-1531 Sula";"Menn";"0-9 år";702;728;680
"K-1531 Sula";"Menn";"10-19 år";611;615;628
"K-1531 Sula";"Menn";"20-29 år";576;584;576
"K-1531 Sula";"Menn";"30-39 år";663;676;658
"K-1531 Sula";"Menn";"40-49 år";696;685;704
"K-1531 Sula";"Menn";"50-59 år";555;556;561
"K-1531 Sula";"Menn";"60-69 år";481;492;508
"K-1531 Sula";"Menn";"70-79 år";268;295;318
"K-1531 Sula";"Menn";"80-89 år";151;142;137
"K-1531 Sula";"Menn";"90-99 år";21;32;36
"K-1531 Sula";"Menn";"100 år eller eldre";0;0;0
"K-1531 Sula";"Kvinner";"0-9 år";660;646;625
"K-1531 Sula";"Kvinner";"10-19 år";578;597;621
"K-1531 Sula";"Kvinner";"20-29 år";490;490;485
"K-1531 Sula";"Kvinner";"30-39 år";645;667;660
"K-1531 Sula";"Kvinner";"40-49 år";577;575;591
"K-1531 Sula";"Kvinner";"50-59 år";438;445;468
"K-1531 Sula";"Kvinner";"60-69 år";481;484;484
"K-1531 Sula";"Kvinner";"70-79 år";298;316;324
"K-1531 Sula";"Kvinner";"80-89 år";176;180;176
"K-1531 Sula";"Kvinner";"90-99 år";62;65;68
"K-1531 Sula";"Kvinner";"100 år eller eldre";2;1;2
"K-1532 Giske";"Menn";"0-9 år";577;588;592
"K-1532 Giske";"Menn";"10-19 år";600;588;581
"K-1532 Giske";"Menn";"20-29 år";505;520;518
"K-1532 Giske";"Menn";"30-39 år";591;591;587
"K-1532 Giske";"Menn";"40-49 år";579;583;592
"K-1532 Giske";"Menn";"50-59 år";508;505;503
"K-1532 Giske";"Menn";"60-69 år";429;458;475
"K-1532 Giske";"Menn";"70-79 år";279;292;301
"K-1532 Giske";"Menn";"80-89 år";108;118;121
"K-1532 Giske";"Menn";"90-99 år";11;13;15
"K-1532 Giske";"Menn";"100 år eller eldre";0;0;1
"K-1532 Giske";"Kvinner";"0-9 år";614;620;590
"K-1532 Giske";"Kvinner";"10-19 år";581;593;607
"K-1532 Giske";"Kvinner";"20-29 år";491;455;436
"K-1532 Giske";"Kvinner";"30-39 år";532;561;589
"K-1532 Giske";"Kvinner";"40-49 år";531;514;520
"K-1532 Giske";"Kvinner";"50-59 år";448;458;471
"K-1532 Giske";"Kvinner";"60-69 år";423;438;447
"K-1532 Giske";"Kvinner";"70-79 år";280;296;308
"K-1532 Giske";"Kvinner";"80-89 år";154;152;150
"K-1532 Giske";"Kvinner";"90-99 år";51;53;57
"K-1532 Giske";"Kvinner";"100 år eller eldre";0;2;1
"K-1535 Vestnes";"Menn";"0-9 år";339;328;334
"K-1535 Vestnes";"Menn";"10-19 år";407;416;411
"K-1535 Vestnes";"Menn";"20-29 år";451;439;429
"K-1535 Vestnes";"Menn";"30-39 år";364;376;359
"K-1535 Vestnes";"Menn";"40-49 år";461;434;435
"K-1535 Vestnes";"Menn";"50-59 år";485;491;505
"K-1535 Vestnes";"Menn";"60-69 år";473;466;462
"K-1535 Vestnes";"Menn";"70-79 år";285;296;313
"K-1535 Vestnes";"Menn";"80-89 år";125;124;118
"K-1535 Vestnes";"Menn";"90-99 år";26;23;23
"K-1535 Vestnes";"Menn";"100 år eller eldre";0;0;0
"K-1535 Vestnes";"Kvinner";"0-9 år";333;323;306
"K-1535 Vestnes";"Kvinner";"10-19 år";385;385;396
"K-1535 Vestnes";"Kvinner";"20-29 år";361;359;345
"K-1535 Vestnes";"Kvinner";"30-39 år";313;320;319
"K-1535 Vestnes";"Kvinner";"40-49 år";424;395;394
"K-1535 Vestnes";"Kvinner";"50-59 år";416;434;442
"K-1535 Vestnes";"Kvinner";"60-69 år";422;428;441
"K-1535 Vestnes";"Kvinner";"70-79 år";288;303;298
"K-1535 Vestnes";"Kvinner";"80-89 år";157;152;158
"K-1535 Vestnes";"Kvinner";"90-99 år";42;41;41
"K-1535 Vestnes";"Kvinner";"100 år eller eldre";2;3;3
"K-1539 Rauma";"Menn";"0-9 år";451;433;418
"K-1539 Rauma";"Menn";"10-19 år";458;467;478
"K-1539 Rauma";"Menn";"20-29 år";436;432;414
"K-1539 Rauma";"Menn";"30-39 år";416;444;463
"K-1539 Rauma";"Menn";"40-49 år";510;475;462
"K-1539 Rauma";"Menn";"50-59 år";532;544;539
"K-1539 Rauma";"Menn";"60-69 år";523;507;489
"K-1539 Rauma";"Menn";"70-79 år";343;374;407
"K-1539 Rauma";"Menn";"80-89 år";153;138;142
"K-1539 Rauma";"Menn";"90-99 år";30;32;25
"K-1539 Rauma";"Menn";"100 år eller eldre";0;0;0
"K-1539 Rauma";"Kvinner";"0-9 år";414;403;406
"K-1539 Rauma";"Kvinner";"10-19 år";419;410;409
"K-1539 Rauma";"Kvinner";"20-29 år";389;396;371
"K-1539 Rauma";"Kvinner";"30-39 år";352;353;382
"K-1539 Rauma";"Kvinner";"40-49 år";499;482;464
"K-1539 Rauma";"Kvinner";"50-59 år";471;476;468
"K-1539 Rauma";"Kvinner";"60-69 år";470;469;485
"K-1539 Rauma";"Kvinner";"70-79 år";349;366;367
"K-1539 Rauma";"Kvinner";"80-89 år";210;207;197
"K-1539 Rauma";"Kvinner";"90-99 år";77;74;78
"K-1539 Rauma";"Kvinner";"100 år eller eldre";5;5;4
"K-1547 Aukra";"Menn";"0-9 år";201;189;178
"K-1547 Aukra";"Menn";"10-19 år";264;271;263
"K-1547 Aukra";"Menn";"20-29 år";203;205;210
"K-1547 Aukra";"Menn";"30-39 år";237;222;215
"K-1547 Aukra";"Menn";"40-49 år";245;243;236
"K-1547 Aukra";"Menn";"50-59 år";209;204;197
"K-1547 Aukra";"Menn";"60-69 år";195;198;197
"K-1547 Aukra";"Menn";"70-79 år";156;160;164
"K-1547 Aukra";"Menn";"80-89 år";72;70;71
"K-1547 Aukra";"Menn";"90-99 år";4;8;9
"K-1547 Aukra";"Menn";"100 år eller eldre";1;1;1
"K-1547 Aukra";"Kvinner";"0-9 år";220;216;201
"K-1547 Aukra";"Kvinner";"10-19 år";242;242;246
"K-1547 Aukra";"Kvinner";"20-29 år";213;220;216
"K-1547 Aukra";"Kvinner";"30-39 år";216;208;196
"K-1547 Aukra";"Kvinner";"40-49 år";217;213;221
"K-1547 Aukra";"Kvinner";"50-59 år";193;202;200
"K-1547 Aukra";"Kvinner";"60-69 år";198;193;200
"K-1547 Aukra";"Kvinner";"70-79 år";159;166;174
"K-1547 Aukra";"Kvinner";"80-89 år";84;83;90
"K-1547 Aukra";"Kvinner";"90-99 år";27;25;24
"K-1547 Aukra";"Kvinner";"100 år eller eldre";1;0;0
"K-1554 Averøy";"Menn";"0-9 år";320;320;302
"K-1554 Averøy";"Menn";"10-19 år";389;394;392
"K-1554 Averøy";"Menn";"20-29 år";355;333;317
"K-1554 Averøy";"Menn";"30-39 år";335;349;336
"K-1554 Averøy";"Menn";"40-49 år";393;387;395
"K-1554 Averøy";"Menn";"50-59 år";430;414;405
"K-1554 Averøy";"Menn";"60-69 år";397;413;409
"K-1554 Averøy";"Menn";"70-79 år";277;294;301
"K-1554 Averøy";"Menn";"80-89 år";84;88;95
"K-1554 Averøy";"Menn";"90-99 år";20;18;18
"K-1554 Averøy";"Menn";"100 år eller eldre";0;0;0
"K-1554 Averøy";"Kvinner";"0-9 år";324;323;306
"K-1554 Averøy";"Kvinner";"10-19 år";344;345;348
"K-1554 Averøy";"Kvinner";"20-29 år";324;287;270
"K-1554 Averøy";"Kvinner";"30-39 år";321;322;333
"K-1554 Averøy";"Kvinner";"40-49 år";370;369;356
"K-1554 Averøy";"Kvinner";"50-59 år";375;378;379
"K-1554 Averøy";"Kvinner";"60-69 år";388;402;402
"K-1554 Averøy";"Kvinner";"70-79 år";258;261;266
"K-1554 Averøy";"Kvinner";"80-89 år";113;108;118
"K-1554 Averøy";"Kvinner";"90-99 år";41;44;40
"K-1554 Averøy";"Kvinner";"100 år eller eldre";1;0;0
"K-1557 Gjemnes";"Menn";"0-9 år";150;143;143
"K-1557 Gjemnes";"Menn";"10-19 år";181;195;186
"K-1557 Gjemnes";"Menn";"20-29 år";133;135;125
"K-1557 Gjemnes";"Menn";"30-39 år";169;164;159
"K-1557 Gjemnes";"Menn";"40-49 år";166;165;164
"K-1557 Gjemnes";"Menn";"50-59 år";168;176;172
"K-1557 Gjemnes";"Menn";"60-69 år";199;192;190
"K-1557 Gjemnes";"Menn";"70-79 år";140;143;160
"K-1557 Gjemnes";"Menn";"80-89 år";41;47;49
"K-1557 Gjemnes";"Menn";"90-99 år";13;8;7
"K-1557 Gjemnes";"Menn";"100 år eller eldre";0;0;0
"K-1557 Gjemnes";"Kvinner";"0-9 år";142;144;142
"K-1557 Gjemnes";"Kvinner";"10-19 år";169;170;164
"K-1557 Gjemnes";"Kvinner";"20-29 år";128;129;129
"K-1557 Gjemnes";"Kvinner";"30-39 år";144;140;140
"K-1557 Gjemnes";"Kvinner";"40-49 år";154;159;166
"K-1557 Gjemnes";"Kvinner";"50-59 år";161;155;153
"K-1557 Gjemnes";"Kvinner";"60-69 år";172;175;171
"K-1557 Gjemnes";"Kvinner";"70-79 år";116;123;135
"K-1557 Gjemnes";"Kvinner";"80-89 år";56;55;56
"K-1557 Gjemnes";"Kvinner";"90-99 år";21;22;17
"K-1557 Gjemnes";"Kvinner";"100 år eller eldre";0;1;1
"K-1560 Tingvoll";"Menn";"0-9 år";144;135;132
"K-1560 Tingvoll";"Menn";"10-19 år";208;197;192
"K-1560 Tingvoll";"Menn";"20-29 år";175;178;168
"K-1560 Tingvoll";"Menn";"30-39 år";137;148;154
"K-1560 Tingvoll";"Menn";"40-49 år";225;211;199
"K-1560 Tingvoll";"Menn";"50-59 år";200;211;216
"K-1560 Tingvoll";"Menn";"60-69 år";218;219;213
"K-1560 Tingvoll";"Menn";"70-79 år";176;171;178
"K-1560 Tingvoll";"Menn";"80-89 år";67;73;76
"K-1560 Tingvoll";"Menn";"90-99 år";9;13;11
"K-1560 Tingvoll";"Menn";"100 år eller eldre";0;0;0
"K-1560 Tingvoll";"Kvinner";"0-9 år";160;154;148
"K-1560 Tingvoll";"Kvinner";"10-19 år";180;169;171
"K-1560 Tingvoll";"Kvinner";"20-29 år";143;132;133
"K-1560 Tingvoll";"Kvinner";"30-39 år";131;141;152
"K-1560 Tingvoll";"Kvinner";"40-49 år";203;194;177
"K-1560 Tingvoll";"Kvinner";"50-59 år";203;205;213
"K-1560 Tingvoll";"Kvinner";"60-69 år";196;207;194
"K-1560 Tingvoll";"Kvinner";"70-79 år";181;175;189
"K-1560 Tingvoll";"Kvinner";"80-89 år";89;82;77
"K-1560 Tingvoll";"Kvinner";"90-99 år";32;30;31
"K-1560 Tingvoll";"Kvinner";"100 år eller eldre";1;0;1
"K-1563 Sunndal";"Menn";"0-9 år";333;334;324
"K-1563 Sunndal";"Menn";"10-19 år";473;458;426
"K-1563 Sunndal";"Menn";"20-29 år";482;478;464
"K-1563 Sunndal";"Menn";"30-39 år";399;400;398
"K-1563 Sunndal";"Menn";"40-49 år";409;396;387
"K-1563 Sunndal";"Menn";"50-59 år";558;553;543
"K-1563 Sunndal";"Menn";"60-69 år";497;514;526
"K-1563 Sunndal";"Menn";"70-79 år";280;294;325
"K-1563 Sunndal";"Menn";"80-89 år";126;119;104
"K-1563 Sunndal";"Menn";"90-99 år";34;33;33
"K-1563 Sunndal";"Menn";"100 år eller eldre";0;0;1
"K-1563 Sunndal";"Kvinner";"0-9 år";366;365;373
"K-1563 Sunndal";"Kvinner";"10-19 år";426;414;388
"K-1563 Sunndal";"Kvinner";"20-29 år";379;377;378
"K-1563 Sunndal";"Kvinner";"30-39 år";325;345;342
"K-1563 Sunndal";"Kvinner";"40-49 år";483;447;414
"K-1563 Sunndal";"Kvinner";"50-59 år";507;516;516
"K-1563 Sunndal";"Kvinner";"60-69 år";444;455;477
"K-1563 Sunndal";"Kvinner";"70-79 år";329;335;336
"K-1563 Sunndal";"Kvinner";"80-89 år";200;207;216
"K-1563 Sunndal";"Kvinner";"90-99 år";68;65;64
"K-1563 Sunndal";"Kvinner";"100 år eller eldre";1;1;1
"K-1566 Surnadal";"Menn";"0-9 år";304;285;286
"K-1566 Surnadal";"Menn";"10-19 år";380;373;353
"K-1566 Surnadal";"Menn";"20-29 år";400;393;409
"K-1566 Surnadal";"Menn";"30-39 år";299;294;312
"K-1566 Surnadal";"Menn";"40-49 år";389;373;345
"K-1566 Surnadal";"Menn";"50-59 år";435;433;448
"K-1566 Surnadal";"Menn";"60-69 år";397;406;407
"K-1566 Surnadal";"Menn";"70-79 år";318;329;324
"K-1566 Surnadal";"Menn";"80-89 år";108;110;128
"K-1566 Surnadal";"Menn";"90-99 år";20;23;18
"K-1566 Surnadal";"Menn";"100 år eller eldre";0;0;0
"K-1566 Surnadal";"Kvinner";"0-9 år";297;299;299
"K-1566 Surnadal";"Kvinner";"10-19 år";371;365;336
"K-1566 Surnadal";"Kvinner";"20-29 år";328;325;336
"K-1566 Surnadal";"Kvinner";"30-39 år";288;280;292
"K-1566 Surnadal";"Kvinner";"40-49 år";379;362;334
"K-1566 Surnadal";"Kvinner";"50-59 år";373;386;385
"K-1566 Surnadal";"Kvinner";"60-69 år";392;386;391
"K-1566 Surnadal";"Kvinner";"70-79 år";326;327;322
"K-1566 Surnadal";"Kvinner";"80-89 år";133;141;154
"K-1566 Surnadal";"Kvinner";"90-99 år";41;38;41
"K-1566 Surnadal";"Kvinner";"100 år eller eldre";0;0;0
"K-1573 Smøla";"Menn";"0-9 år";94;90;87
"K-1573 Smøla";"Menn";"10-19 år";113;116;113
"K-1573 Smøla";"Menn";"20-29 år";131;127;129
"K-1573 Smøla";"Menn";"30-39 år";111;106;111
"K-1573 Smøla";"Menn";"40-49 år";140;134;136
"K-1573 Smøla";"Menn";"50-59 år";156;150;149
"K-1573 Smøla";"Menn";"60-69 år";175;182;194
"K-1573 Smøla";"Menn";"70-79 år";118;112;113
"K-1573 Smøla";"Menn";"80-89 år";47;53;53
"K-1573 Smøla";"Menn";"90-99 år";9;8;9
"K-1573 Smøla";"Menn";"100 år eller eldre";0;0;0
"K-1573 Smøla";"Kvinner";"0-9 år";116;108;110
"K-1573 Smøla";"Kvinner";"10-19 år";119;124;121
"K-1573 Smøla";"Kvinner";"20-29 år";121;115;122
"K-1573 Smøla";"Kvinner";"30-39 år";113;101;104
"K-1573 Smøla";"Kvinner";"40-49 år";116;120;114
"K-1573 Smøla";"Kvinner";"50-59 år";144;145;148
"K-1573 Smøla";"Kvinner";"60-69 år";152;155;148
"K-1573 Smøla";"Kvinner";"70-79 år";107;103;109
"K-1573 Smøla";"Kvinner";"80-89 år";68;61;55
"K-1573 Smøla";"Kvinner";"90-99 år";22;24;25
"K-1573 Smøla";"Kvinner";"100 år eller eldre";0;0;0
"K-1576 Aure";"Menn";"0-9 år";177;171;165
"K-1576 Aure";"Menn";"10-19 år";227;212;210
"K-1576 Aure";"Menn";"20-29 år";188;183;180
"K-1576 Aure";"Menn";"30-39 år";204;213;196
"K-1576 Aure";"Menn";"40-49 år";258;225;224
"K-1576 Aure";"Menn";"50-59 år";255;268;261
"K-1576 Aure";"Menn";"60-69 år";267;262;268
"K-1576 Aure";"Menn";"70-79 år";189;201;213
"K-1576 Aure";"Menn";"80-89 år";73;80;73
"K-1576 Aure";"Menn";"90-99 år";8;12;13
"K-1576 Aure";"Menn";"100 år eller eldre";1;0;0
"K-1576 Aure";"Kvinner";"0-9 år";167;157;155
"K-1576 Aure";"Kvinner";"10-19 år";229;216;199
"K-1576 Aure";"Kvinner";"20-29 år";170;170;174
"K-1576 Aure";"Kvinner";"30-39 år";182;178;173
"K-1576 Aure";"Kvinner";"40-49 år";223;222;216
"K-1576 Aure";"Kvinner";"50-59 år";219;230;233
"K-1576 Aure";"Kvinner";"60-69 år";234;226;218
"K-1576 Aure";"Kvinner";"70-79 år";181;187;201
"K-1576 Aure";"Kvinner";"80-89 år";102;100;96
"K-1576 Aure";"Kvinner";"90-99 år";37;39;37
"K-1576 Aure";"Kvinner";"100 år eller eldre";2;1;2
"K-1577 Volda";"Menn";"0-9 år";596;592;588
"K-1577 Volda";"Menn";"10-19 år";680;667;672
"K-1577 Volda";"Menn";"20-29 år";836;831;812
"K-1577 Volda";"Menn";"30-39 år";630;624;634
"K-1577 Volda";"Menn";"40-49 år";634;639;614
"K-1577 Volda";"Menn";"50-59 år";641;637;649
"K-1577 Volda";"Menn";"60-69 år";594;577;597
"K-1577 Volda";"Menn";"70-79 år";418;448;461
"K-1577 Volda";"Menn";"80-89 år";176;191;189
"K-1577 Volda";"Menn";"90-99 år";36;31;43
"K-1577 Volda";"Menn";"100 år eller eldre";0;0;0
"K-1577 Volda";"Kvinner";"0-9 år";536;528;531
"K-1577 Volda";"Kvinner";"10-19 år";677;680;696
"K-1577 Volda";"Kvinner";"20-29 år";776;770;799
"K-1577 Volda";"Kvinner";"30-39 år";559;558;565
"K-1577 Volda";"Kvinner";"40-49 år";613;615;615
"K-1577 Volda";"Kvinner";"50-59 år";611;605;610
"K-1577 Volda";"Kvinner";"60-69 år";588;586;599
"K-1577 Volda";"Kvinner";"70-79 år";427;427;448
"K-1577 Volda";"Kvinner";"80-89 år";244;256;260
"K-1577 Volda";"Kvinner";"90-99 år";89;84;87
"K-1577 Volda";"Kvinner";"100 år eller eldre";2;3;4
"K-1578 Fjord";"Menn";"0-9 år";131;122;110
"K-1578 Fjord";"Menn";"10-19 år";193;186;181
"K-1578 Fjord";"Menn";"20-29 år";122;119;117
"K-1578 Fjord";"Menn";"30-39 år";122;121;114
"K-1578 Fjord";"Menn";"40-49 år";164;152;148
"K-1578 Fjord";"Menn";"50-59 år";209;202;194
"K-1578 Fjord";"Menn";"60-69 år";154;169;177
"K-1578 Fjord";"Menn";"70-79 år";129;136;132
"K-1578 Fjord";"Menn";"80-89 år";65;61;69
"K-1578 Fjord";"Menn";"90-99 år";10;11;12
"K-1578 Fjord";"Menn";"100 år eller eldre";1;0;0
"K-1578 Fjord";"Kvinner";"0-9 år";113;104;97
"K-1578 Fjord";"Kvinner";"10-19 år";205;198;200
"K-1578 Fjord";"Kvinner";"20-29 år";120;120;123
"K-1578 Fjord";"Kvinner";"30-39 år";135;122;120
"K-1578 Fjord";"Kvinner";"40-49 år";165;154;149
"K-1578 Fjord";"Kvinner";"50-59 år";186;191;180
"K-1578 Fjord";"Kvinner";"60-69 år";172;183;185
"K-1578 Fjord";"Kvinner";"70-79 år";127;120;128
"K-1578 Fjord";"Kvinner";"80-89 år";82;84;83
"K-1578 Fjord";"Kvinner";"90-99 år";34;35;28
"K-1578 Fjord";"Kvinner";"100 år eller eldre";3;2;2
"K-1579 Hustadvika";"Menn";"0-9 år";805;794;770
"K-1579 Hustadvika";"Menn";"10-19 år";888;896;902
"K-1579 Hustadvika";"Menn";"20-29 år";828;782;789
"K-1579 Hustadvika";"Menn";"30-39 år";857;874;893
"K-1579 Hustadvika";"Menn";"40-49 år";891;859;836
"K-1579 Hustadvika";"Menn";"50-59 år";880;890;910
"K-1579 Hustadvika";"Menn";"60-69 år";825;834;816
"K-1579 Hustadvika";"Menn";"70-79 år";532;564;603
"K-1579 Hustadvika";"Menn";"80-89 år";182;184;206
"K-1579 Hustadvika";"Menn";"90-99 år";23;26;20
"K-1579 Hustadvika";"Menn";"100 år eller eldre";3;2;3
"K-1579 Hustadvika";"Kvinner";"0-9 år";801;801;791
"K-1579 Hustadvika";"Kvinner";"10-19 år";886;871;865
"K-1579 Hustadvika";"Kvinner";"20-29 år";739;741;718
"K-1579 Hustadvika";"Kvinner";"30-39 år";803;793;807
"K-1579 Hustadvika";"Kvinner";"40-49 år";826;834;801
"K-1579 Hustadvika";"Kvinner";"50-59 år";784;791;820
"K-1579 Hustadvika";"Kvinner";"60-69 år";771;767;778
"K-1579 Hustadvika";"Kvinner";"70-79 år";546;582;599
"K-1579 Hustadvika";"Kvinner";"80-89 år";259;252;257
"K-1579 Hustadvika";"Kvinner";"90-99 år";84;94;91
"K-1579 Hustadvika";"Kvinner";"100 år eller eldre";2;2;4
"K-5001 Trondheim";"Menn";"0-9 år";11956;11766;11684
"K-5001 Trondheim";"Menn";"10-19 år";11351;11499;11769
"K-5001 Trondheim";"Menn";"20-29 år";19377;19595;19685
"K-5001 Trondheim";"Menn";"30-39 år";15573;15972;16450
"K-5001 Trondheim";"Menn";"40-49 år";13744;13716;13792
"K-5001 Trondheim";"Menn";"50-59 år";11689;11981;12198
"K-5001 Trondheim";"Menn";"60-69 år";9276;9387;9521
"K-5001 Trondheim";"Menn";"70-79 år";5988;6356;6653
"K-5001 Trondheim";"Menn";"80-89 år";2099;2139;2198
"K-5001 Trondheim";"Menn";"90-99 år";356;382;410
"K-5001 Trondheim";"Menn";"100 år eller eldre";3;3;1
